Timestamp,Open,High,Low,Close
1382976000,188.23,188.36,186.72,188.35
1382979600,188.23,188.36,186.72,188.35
1382983200,188.23,188.36,186.72,188.35
1382986800,188.23,188.36,186.72,188.35
1382990400,188.23,188.36,186.72,188.35
1382994000,188.23,188.36,186.72,188.35
1382997600,188.23,188.36,186.72,188.35
1383001200,190.66,190.66,189.32,189.32
1383004800,188.98,189.3,188.08,188.74
1383008400,188.71,190.46,188.62,190.45
1383012000,190.44,190.44,189.39,190.42
1383015600,190.44,192.02,189.81,191.7
1383019200,191.77,191.95,191.09,191.41
1383022800,191.36,192.22,191.13,191.42
1383026400,191.5,192.84,191.34,192.76
1383030000,191.5,192.84,191.34,192.76
1383033600,192.16,192.33,191.99,192.04
1383037200,192.04,192.46,192.03,192.27
1383040800,192.32,192.42,191.63,192.23
1383044400,192.32,192.42,191.63,192.23
1383048000,192.12,192.56,191.98,192.56
1383051600,192.53,192.67,192.42,192.5
1383055200,192.68,192.81,192.47,192.7
1383058800,192.68,192.81,192.47,192.7
1383062400,192.68,192.81,192.47,192.7
1383066000,192.68,192.81,192.47,192.7
1383069600,192.68,192.81,192.47,192.7
1383073200,192.68,192.81,192.47,192.7
1383076800,192.68,192.81,192.47,192.7
1383080400,192.68,192.81,192.47,192.7
1383084000,192.68,192.81,192.47,192.7
1383087600,196.13,196.4,195.2,196.22
1383091200,196.12,197.08,196.04,196.91
1383094800,196.92,197.43,196.92,197.43
1383098400,196.92,197.43,196.92,197.43
1383102000,198.11,198.35,196.96,197.36
1383105600,196.89,197.97,196.89,197.83
1383109200,197.83,198.02,197.31,197.31
1383112800,197.33,197.67,197.22,197.4
1383116400,197.4,197.69,195.39,195.57
1383120000,195.56,195.85,193.53,193.95
1383123600,194.31,195.53,194.31,195.53
1383127200,195.68,196.17,195.53,195.77
1383130800,195.86,195.86,195.21,195.48
1383134400,195.47,196.46,195.4,196.22
1383138000,196.21,196.84,196.07,196.84
1383141600,196.84,197.53,196.74,197.53
1383145200,197.63,198.05,196.93,197.93
1383148800,197.63,198.05,196.93,197.93
1383152400,197.63,198.05,196.93,197.93
1383156000,197.49,197.89,197.18,197.61
1383159600,197.94,198.26,197.51,197.98
1383163200,197.98,198.13,197.21,197.51
1383166800,197.5,197.5,196.21,196.21
1383170400,196.14,196.14,194.79,195.66
1383174000,195.56,196.4,194.19,195.66
1383177600,195.65,196.79,195.55,196.3
1383181200,196.36,196.37,193.0,193.52
1383184800,193.49,194.78,192.83,194.55
1383188400,193.49,194.78,192.83,194.55
1383192000,195.35,195.48,194.64,195.4
1383195600,195.41,196.01,195.05,195.95
1383199200,195.97,196.2,195.77,196.02
1383202800,196.0,196.13,195.42,195.73
1383206400,195.75,196.12,195.54,196.12
1383210000,196.12,196.18,195.82,196.0
1383213600,196.12,196.22,195.88,196.14
1383217200,196.14,196.22,195.1,195.69
1383220800,195.69,195.86,195.03,195.33
1383224400,195.24,195.9,195.24,195.8
1383228000,195.8,196.19,195.6,195.93
1383231600,195.86,196.42,195.79,196.02
1383235200,196.01,196.16,195.41,195.94
1383238800,195.37,195.95,195.24,195.95
1383242400,195.95,196.96,195.75,196.51
1383246000,196.5,197.04,196.49,196.67
1383249600,196.68,197.12,196.21,196.56
1383253200,196.51,197.64,196.39,197.64
1383256800,197.59,198.53,197.57,198.52
1383260400,198.5,198.53,197.1,197.57
1383264000,197.55,198.0,197.43,197.47
1383267600,197.54,197.79,197.27,197.71
1383271200,197.75,198.57,197.6,198.23
1383274800,198.39,198.39,195.69,197.64
1383278400,197.68,197.97,197.34,197.7
1383282000,197.72,198.18,197.49,197.68
1383285600,197.68,198.11,197.65,198.05
1383289200,198.07,198.26,197.72,197.97
1383292800,197.98,198.06,197.25,197.25
1383296400,197.49,197.65,197.06,197.28
1383300000,197.41,198.07,197.41,197.8
1383303600,197.85,198.25,197.6,198.2
1383307200,198.2,198.46,197.85,198.15
1383310800,197.9,198.26,197.61,198.18
1383314400,198.18,198.43,197.9,198.09
1383318000,198.18,198.36,197.44,197.48
1383321600,197.42,197.94,197.27,197.75
1383325200,197.92,198.31,197.7,197.88
1383328800,198.07,198.46,197.89,198.39
1383332400,198.07,198.46,197.89,198.39
1383336000,198.07,198.46,197.89,198.39
1383339600,198.07,198.46,197.89,198.39
1383343200,198.11,198.26,195.48,195.76
1383346800,198.03,198.38,197.96,198.11
1383350400,198.08,198.4,197.86,198.38
1383354000,198.42,198.84,198.1,198.74
1383357600,198.59,198.92,198.51,198.51
1383361200,198.51,198.71,198.18,198.35
1383364800,198.35,198.85,198.33,198.78
1383368400,198.78,198.95,198.44,198.77
1383372000,198.69,199.1,198.67,198.93
1383375600,198.69,199.1,198.67,198.93
1383379200,198.69,199.1,198.67,198.93
1383382800,198.69,199.1,198.67,198.93
1383386400,198.69,199.1,198.67,198.93
1383390000,198.69,199.1,198.67,198.93
1383393600,198.69,199.1,198.67,198.93
1383397200,198.69,199.1,198.67,198.93
1383400800,198.69,199.1,198.67,198.93
1383404400,198.69,199.1,198.67,198.93
1383408000,198.69,199.1,198.67,198.93
1383411600,198.69,199.1,198.67,198.93
1383415200,198.69,199.1,198.67,198.93
1383418800,198.69,199.1,198.67,198.93
1383422400,198.69,199.1,198.67,198.93
1383426000,198.69,199.1,198.67,198.93
1383429600,198.69,199.1,198.67,198.93
1383433200,200.96,201.08,200.41,200.41
1383436800,200.49,201.17,200.46,201.17
1383440400,200.49,201.17,200.46,201.17
1383444000,200.88,201.09,200.73,200.85
1383447600,200.87,200.9,198.94,200.25
1383451200,200.87,200.9,198.94,200.25
1383454800,200.96,200.96,200.96,200.96
1383458400,200.96,200.96,200.22,200.54
1383462000,200.54,200.84,200.3,200.59
1383465600,200.5,200.85,200.48,200.79
1383469200,200.78,200.97,200.63,200.82
1383472800,200.82,200.99,200.65,200.83
1383476400,200.87,201.24,200.75,200.75
1383480000,200.78,201.18,200.47,200.84
1383483600,200.84,200.99,200.77,200.81
1383487200,200.81,201.02,200.63,200.98
1383490800,200.81,201.02,200.63,200.98
1383494400,200.81,201.02,200.63,200.98
1383498000,200.81,201.02,200.63,200.98
1383501600,200.81,201.02,200.63,200.98
1383505200,200.81,201.02,200.63,200.98
1383508800,200.81,201.02,200.63,200.98
1383512400,200.81,201.02,200.63,200.98
1383516000,200.81,201.02,200.63,200.98
1383519600,204.68,205.39,204.24,205.39
1383523200,205.3,206.56,204.87,206.41
1383526800,206.42,207.22,205.59,205.99
1383530400,205.79,206.48,205.79,206.24
1383534000,206.24,207.76,206.08,207.63
1383537600,207.72,209.0,206.63,208.62
1383541200,208.87,210.33,208.54,209.79
1383544800,209.79,210.71,209.79,209.9
1383548400,209.66,211.17,209.65,210.31
1383552000,210.53,210.53,209.49,209.97
1383555600,210.41,210.86,210.07,210.7
1383559200,210.67,210.73,209.97,210.44
1383562800,210.34,210.72,209.23,210.72
1383566400,210.8,210.8,209.57,209.58
1383570000,209.58,210.45,209.44,210.45
1383573600,209.58,210.45,209.44,210.45
1383577200,209.58,210.45,209.44,210.45
1383580800,209.58,210.45,209.44,210.45
1383584400,209.58,210.45,209.44,210.45
1383588000,209.58,210.45,209.44,210.45
1383591600,209.58,210.45,209.44,210.45
1383595200,209.58,210.45,209.44,210.45
1383598800,209.58,210.45,209.44,210.45
1383602400,209.58,210.45,209.44,210.45
1383606000,220.91,221.69,220.44,221.56
1383609600,221.52,221.62,216.88,221.19
1383613200,221.04,221.76,220.73,221.0
1383616800,220.95,222.6,220.09,222.6
1383620400,222.56,226.04,222.56,225.2
1383624000,225.46,226.16,222.91,224.98
1383627600,224.8,226.59,224.27,226.59
1383631200,226.64,227.03,226.23,226.48
1383634800,226.48,226.93,225.02,225.02
1383638400,225.23,226.0,225.23,225.73
1383642000,225.73,226.5,224.5,224.5
1383645600,224.16,225.68,221.85,225.23
1383649200,225.55,226.59,225.03,225.7
1383652800,225.89,226.62,225.38,226.02
1383656400,226.22,226.64,225.7,226.08
1383660000,226.22,226.64,225.7,226.08
1383663600,226.22,226.64,225.7,226.08
1383667200,226.22,226.64,225.7,226.08
1383670800,226.22,226.64,225.7,226.08
1383674400,226.22,226.64,225.7,226.08
1383678000,226.22,226.64,225.7,226.08
1383681600,226.22,226.64,225.7,226.08
1383685200,226.22,226.64,225.7,226.08
1383688800,226.22,226.64,225.7,226.08
1383692400,245.22,246.78,242.61,242.61
1383696000,242.56,242.56,227.05,232.45
1383699600,232.3,238.97,232.3,238.8
1383703200,238.78,239.18,235.15,239.18
1383706800,239.34,240.13,238.39,239.29
1383710400,239.29,241.2,238.92,240.07
1383714000,240.12,243.46,239.79,243.46
1383717600,243.5,245.88,242.89,245.88
1383721200,243.5,245.88,242.89,245.88
1383724800,243.5,245.88,242.89,245.88
1383728400,243.5,245.88,242.89,245.88
1383732000,244.64,246.75,242.95,245.17
1383735600,245.19,245.45,244.1,245.2
1383739200,245.19,245.45,244.1,245.2
1383742800,245.19,245.45,244.1,245.2
1383746400,245.19,245.45,244.1,245.2
1383750000,245.19,245.45,244.1,245.2
1383753600,245.19,245.45,244.1,245.2
1383757200,245.19,245.45,244.1,245.2
1383760800,245.19,245.45,244.1,245.2
1383764400,245.19,245.45,244.1,245.2
1383768000,245.19,245.45,244.1,245.2
1383771600,245.19,245.45,244.1,245.2
1383775200,245.19,245.45,244.1,245.2
1383778800,251.86,252.85,251.41,252.6
1383782400,252.6,253.7,252.37,253.35
1383786000,253.61,255.19,253.24,255.19
1383789600,255.19,255.27,253.52,254.16
1383793200,254.27,255.54,253.25,253.69
1383796800,253.71,255.96,253.71,255.4
1383800400,255.58,258.5,255.37,257.53
1383804000,257.93,262.02,257.88,261.94
1383807600,261.97,262.67,260.83,262.33
1383811200,261.97,262.67,260.83,262.33
1383814800,261.97,262.67,260.83,262.33
1383818400,261.97,262.67,260.83,262.33
1383822000,261.97,262.67,260.83,262.33
1383825600,261.97,262.67,260.83,262.33
1383829200,261.97,262.67,260.83,262.33
1383832800,261.97,262.67,260.83,262.33
1383836400,261.97,262.67,260.83,262.33
1383840000,261.97,262.67,260.83,262.33
1383843600,261.97,262.67,260.83,262.33
1383847200,261.97,262.67,260.83,262.33
1383850800,261.97,262.67,260.83,262.33
1383854400,261.97,262.67,260.83,262.33
1383858000,261.97,262.67,260.83,262.33
1383861600,261.97,262.67,260.83,262.33
1383865200,272.94,280.74,267.8,277.76
1383868800,278.03,282.64,276.28,282.64
1383872400,282.7,285.39,282.44,284.62
1383876000,284.14,285.56,283.56,284.38
1383879600,284.56,284.7,282.34,283.3
1383883200,285.26,289.18,284.83,289.18
1383886800,285.26,289.18,284.83,289.18
1383890400,290.88,292.99,290.35,292.12
1383894000,290.88,292.99,290.35,292.12
1383897600,290.88,292.99,290.35,292.12
1383901200,290.88,292.99,290.35,292.12
1383904800,290.88,292.99,290.35,292.12
1383908400,290.88,292.99,290.35,292.12
1383912000,290.88,292.99,290.35,292.12
1383915600,290.88,292.99,290.35,292.12
1383919200,290.88,292.99,290.35,292.12
1383922800,290.88,292.99,290.35,292.12
1383926400,290.88,292.99,290.35,292.12
1383930000,290.88,292.99,290.35,292.12
1383933600,290.88,292.99,290.35,292.12
1383937200,290.88,292.99,290.35,292.12
1383940800,290.88,292.99,290.35,292.12
1383944400,290.88,292.99,290.35,292.12
1383948000,290.88,292.99,290.35,292.12
1383951600,318.39,319.41,317.5,319.27
1383955200,319.27,319.86,317.25,317.47
1383958800,316.88,323.18,315.95,319.23
1383962400,319.25,319.63,318.29,318.41
1383966000,318.71,324.4,318.71,323.77
1383969600,323.42,329.55,323.2,329.55
1383973200,329.46,333.59,327.37,332.5
1383976800,332.68,339.94,332.68,339.69
1383980400,340.15,343.68,313.52,331.1
1383984000,332.28,334.27,326.68,331.48
1383987600,330.46,332.3,303.29,315.82
1383991200,316.97,328.2,315.91,327.09
1383994800,326.89,328.91,325.91,326.67
1383998400,327.85,330.94,326.32,329.56
1384002000,329.94,343.48,329.94,339.8
1384005600,339.77,340.07,335.68,339.09
1384009200,337.64,342.32,337.64,338.58
1384012800,338.39,339.42,337.17,338.9
1384016400,338.39,339.42,337.17,338.9
1384020000,338.39,339.42,337.17,338.9
1384023600,338.39,339.42,337.17,338.9
1384027200,338.39,339.42,337.17,338.9
1384030800,338.39,339.42,337.17,338.9
1384034400,338.39,339.42,337.17,338.9
1384038000,348.25,348.82,344.13,345.71
1384041600,345.67,346.95,338.14,343.01
1384045200,343.84,349.37,341.93,347.27
1384048800,346.93,348.07,342.68,342.98
1384052400,342.87,342.92,316.13,336.14
1384056000,335.79,338.25,313.46,322.65
1384059600,322.46,322.46,277.25,311.32
1384063200,311.49,323.04,307.64,311.85
1384066800,311.88,312.5,285.89,285.89
1384070400,311.88,312.5,285.89,285.89
1384074000,311.88,312.5,285.89,285.89
1384077600,295.27,307.65,288.24,289.3
1384081200,289.09,303.04,286.19,301.35
1384084800,301.35,316.22,297.95,316.22
1384088400,316.91,316.91,307.6,307.6
1384092000,306.23,307.0,291.9,293.75
1384095600,295.81,303.85,295.81,302.95
1384099200,303.23,304.17,301.46,302.01
1384102800,301.56,305.64,298.6,298.6
1384106400,298.25,301.01,288.79,288.79
1384110000,298.25,301.01,288.79,288.79
1384113600,298.25,301.01,288.79,288.79
1384117200,298.25,301.01,288.79,288.79
1384120800,289.84,296.0,284.61,289.84
1384124400,288.65,294.91,288.45,294.91
1384128000,293.04,300.67,292.69,292.88
1384131600,292.7,308.04,292.7,308.04
1384135200,308.65,315.5,308.38,312.0
1384138800,308.65,315.5,308.38,312.0
1384142400,311.82,319.17,311.12,312.18
1384146000,312.13,312.36,305.55,306.0
1384149600,305.12,306.36,303.51,305.88
1384153200,306.91,308.91,303.62,304.98
1384156800,304.39,313.97,303.65,313.43
1384160400,314.0,318.42,312.4,314.49
1384164000,314.24,317.94,314.24,317.94
1384167600,318.22,320.97,317.94,318.99
1384171200,319.0,321.44,318.53,321.03
1384174800,319.0,321.44,318.53,321.03
1384178400,319.0,321.44,318.53,321.03
1384182000,319.92,320.03,317.47,318.71
1384185600,318.74,322.82,318.74,322.8
1384189200,318.74,322.82,318.74,322.8
1384192800,318.74,322.82,318.74,322.8
1384196400,318.74,322.82,318.74,322.8
1384200000,318.74,322.82,318.74,322.8
1384203600,318.74,322.82,318.74,322.8
1384207200,318.74,322.82,318.74,322.8
1384210800,325.61,329.94,321.47,326.01
1384214400,325.48,329.63,325.48,328.94
1384218000,328.99,331.85,328.99,331.34
1384221600,331.39,332.08,328.21,330.36
1384225200,330.33,332.85,330.08,332.63
1384228800,332.5,337.42,324.45,337.42
1384232400,337.54,337.54,333.35,335.66
1384236000,335.76,339.48,335.76,339.22
1384239600,339.37,339.8,337.71,338.14
1384243200,339.37,339.8,337.71,338.14
1384246800,339.37,339.8,337.71,338.14
1384250400,339.37,339.8,337.71,338.14
1384254000,339.37,339.8,337.71,338.14
1384257600,339.37,339.8,337.71,338.14
1384261200,339.37,339.8,337.71,338.14
1384264800,339.37,339.8,337.71,338.14
1384268400,339.37,339.8,337.71,338.14
1384272000,339.37,339.8,337.71,338.14
1384275600,339.37,339.8,337.71,338.14
1384279200,339.37,339.8,337.71,338.14
1384282800,339.37,339.8,337.71,338.14
1384286400,339.37,339.8,337.71,338.14
1384290000,339.37,339.8,337.71,338.14
1384293600,339.37,339.8,337.71,338.14
1384297200,343.44,344.19,339.94,340.54
1384300800,341.45,343.68,340.32,340.32
1384304400,341.17,342.03,340.12,341.15
1384308000,341.16,347.9,341.16,347.9
1384311600,348.54,349.54,347.76,349.34
1384315200,349.37,354.95,349.37,354.52
1384318800,349.37,354.95,349.37,354.52
1384322400,353.06,356.94,352.56,356.4
1384326000,356.44,357.77,355.36,357.48
1384329600,357.19,357.85,350.21,354.54
1384333200,355.01,357.66,354.7,357.48
1384336800,357.72,357.8,356.16,357.11
1384340400,357.72,357.8,356.16,357.11
1384344000,357.72,357.8,356.16,357.11
1384347600,357.72,357.8,356.16,357.11
1384351200,357.72,357.8,356.16,357.11
1384354800,357.72,357.8,356.16,357.11
1384358400,357.72,357.8,356.16,357.11
1384362000,357.72,357.8,356.16,357.11
1384365600,357.72,357.8,356.16,357.11
1384369200,357.72,357.8,356.16,357.11
1384372800,357.72,357.8,356.16,357.11
1384376400,357.72,357.8,356.16,357.11
1384380000,357.72,357.8,356.16,357.11
1384383600,387.79,391.39,386.78,391.39
1384387200,391.75,399.47,391.28,397.63
1384390800,397.66,399.47,393.24,394.45
1384394400,394.62,397.16,394.06,396.62
1384398000,396.64,396.93,379.11,393.28
1384401600,393.57,404.95,393.57,404.43
1384405200,404.17,406.47,402.48,406.47
1384408800,406.32,409.51,406.32,409.0
1384412400,408.39,408.55,400.69,402.95
1384416000,403.33,407.18,402.04,402.04
1384419600,402.04,403.13,383.58,392.29
1384423200,390.82,394.64,386.56,393.84
1384426800,393.39,402.66,391.81,402.66
1384430400,403.25,408.06,403.25,407.45
1384434000,407.18,407.18,400.32,400.81
1384437600,400.84,404.91,399.72,404.33
1384441200,400.84,404.91,399.72,404.33
1384444800,400.84,404.91,399.72,404.33
1384448400,400.84,404.91,399.72,404.33
1384452000,400.84,404.91,399.72,404.33
1384455600,400.84,404.91,399.72,404.33
1384459200,400.84,404.91,399.72,404.33
1384462800,400.84,404.91,399.72,404.33
1384466400,400.84,404.91,399.72,404.33
1384470000,407.98,407.98,401.68,401.68
1384473600,401.66,406.02,397.36,405.63
1384477200,404.87,411.26,403.76,409.48
1384480800,410.56,411.53,408.52,410.56
1384484400,410.56,411.53,408.52,410.56
1384488000,410.56,411.53,408.52,410.56
1384491600,410.75,410.75,406.61,408.56
1384495200,409.16,409.35,407.49,408.51
1384498800,409.1,409.32,407.75,409.1
1384502400,408.84,412.24,408.84,410.79
1384506000,411.09,413.32,409.46,410.36
1384509600,410.06,410.37,407.5,409.59
1384513200,409.99,410.11,408.33,409.88
1384516800,410.01,411.24,409.37,410.24
1384520400,410.01,411.24,409.37,410.24
1384524000,410.01,411.24,409.37,410.24
1384527600,410.01,411.24,409.37,410.24
1384531200,410.01,411.24,409.37,410.24
1384534800,410.01,411.24,409.37,410.24
1384538400,410.01,411.24,409.37,410.24
1384542000,410.01,411.24,409.37,410.24
1384545600,410.01,411.24,409.37,410.24
1384549200,410.01,411.24,409.37,410.24
1384552800,410.01,411.24,409.37,410.24
1384556400,421.76,422.08,416.08,416.95
1384560000,413.78,417.45,407.43,414.95
1384563600,415.39,416.05,401.59,401.59
1384567200,399.6,410.46,386.56,404.65
1384570800,404.75,410.48,399.19,409.17
1384574400,408.93,414.18,406.67,414.18
1384578000,413.83,416.84,412.73,414.56
1384581600,414.56,415.22,413.61,414.52
1384585200,414.52,420.22,414.5,420.22
1384588800,420.37,423.93,420.37,423.41
1384592400,423.67,424.82,416.04,416.06
1384596000,415.57,422.14,415.2,422.14
1384599600,422.14,422.14,419.88,421.28
1384603200,422.05,423.34,421.79,421.79
1384606800,421.8,426.82,420.55,421.89
1384610400,421.8,426.82,420.55,421.89
1384614000,421.8,426.82,420.55,421.89
1384617600,421.8,426.82,420.55,421.89
1384621200,421.8,426.82,420.55,421.89
1384624800,421.8,426.82,420.55,421.89
1384628400,421.8,426.82,420.55,421.89
1384632000,421.8,426.82,420.55,421.89
1384635600,421.8,426.82,420.55,421.89
1384639200,427.39,427.39,420.2,424.82
1384642800,424.74,427.1,424.15,425.57
1384646400,426.19,427.26,424.59,426.52
1384650000,426.52,432.79,426.52,430.73
1384653600,430.13,431.18,428.62,428.62
1384657200,429.14,429.88,428.13,428.82
1384660800,429.31,431.44,428.54,429.9
1384664400,430.11,430.83,429.5,429.99
1384668000,430.44,437.97,429.6,437.55
1384671600,436.64,437.85,435.52,437.3
1384675200,436.64,437.85,435.52,437.3
1384678800,436.64,437.85,435.52,437.3
1384682400,436.64,437.85,435.52,437.3
1384686000,436.64,437.85,435.52,437.3
1384689600,436.64,437.85,435.52,437.3
1384693200,436.64,437.85,435.52,437.3
1384696800,436.64,437.85,435.52,437.3
1384700400,436.64,437.85,435.52,437.3
1384704000,436.64,437.85,435.52,437.3
1384707600,436.64,437.85,435.52,437.3
1384711200,436.64,437.85,435.52,437.3
1384714800,436.64,437.85,435.52,437.3
1384718400,436.64,437.85,435.52,437.3
1384722000,436.64,437.85,435.52,437.3
1384725600,436.64,437.85,435.52,437.3
1384729200,462.22,469.91,462.06,468.64
1384732800,468.15,474.83,462.77,464.45
1384736400,464.78,477.0,464.78,476.87
1384740000,477.27,482.61,475.39,482.07
1384743600,482.11,482.98,472.02,476.3
1384747200,477.0,478.39,471.62,477.61
1384750800,475.64,495.73,475.64,495.21
1384754400,475.64,495.73,475.64,495.21
1384758000,499.32,511.52,495.87,510.6
1384761600,509.7,510.55,502.77,506.1
1384765200,506.9,510.13,505.38,505.59
1384768800,506.9,510.13,505.38,505.59
1384772400,506.9,510.13,505.38,505.59
1384776000,506.9,510.13,505.38,505.59
1384779600,506.9,510.13,505.38,505.59
1384783200,506.9,510.13,505.38,505.59
1384786800,506.9,510.13,505.38,505.59
