Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Score,SMA_20,RSI_14,RSI_7,MACD_14
1680390000,28517.95,28555.0,28445.0,28452.73,927.10229,1680393600,26420539.6659331,26609,374.69361,10677483.5655818,0.6,28433.703499999996,52.805613820499865,53.52136370387254,20.561483639259677
1680393600,28452.74,28499.99,28355.0,28366.3,914.79254,1680397200,26005898.8672812,32458,396.85852,11283929.9134595,0.6,28423.0185,47.286396332254895,41.11949057029662,13.659248320862389
1680397200,28366.3,28434.68,28355.54,28388.34,741.92426,1680400800,21070369.5357934,24807,380.66299,10810342.6486965,0.3,28413.8815,48.75722410363061,44.916776729260015,9.854029785699822
1680400800,28388.35,28430.29,28375.0,28406.13,724.1985,1680404400,20571148.5210715,22752,365.49141,10381527.4788226,0.3,28410.051999999996,49.9706493368149,48.07052377839163,8.179581875978329
1680404400,28406.13,28530.0,28401.41,28476.59,1290.18762,1680408000,36736023.4874478,27909,645.99139,18391578.586436,0.3,28412.632,54.560180714880694,58.93468398322974,12.395218620491505
1680408000,28476.58,28485.18,28383.37,28386.09,575.69061,1680411600,16373592.0620304,21257,226.99208,6455914.1673116,0.6,28409.9085,48.416514375178416,44.868494914529585,8.337438649719843
1680411600,28386.1,28473.16,28381.54,28470.01,686.0797,1680415200,19506824.3352762,21170,381.2421,10840106.4655949,0.6,28412.134500000004,53.63067250389152,56.182508340808646,11.757725696548732
1680415200,28470.01,28490.4,28414.36,28458.26,650.48938,1680418800,18505518.5286833,21291,320.72414,9123865.2782548,0.6,28411.7815,52.82552690189646,54.36021946752303,13.36612465692815
1680418800,28458.26,28477.78,28413.3,28416.38,862.0777,1680422400,24524106.1943322,21806,351.04813,9987182.8065632,0.6,28413.958000000002,49.947289595588806,47.89973868892809,11.13309108278554
1680422400,28416.37,28422.21,28364.57,28381.37,854.98502,1680426000,24278142.5789836,28000,391.89125,11128649.7497782,0.9,28411.882,47.61185359240483,42.924426200512876,6.463870008083177
1680426000,28381.36,28450.9,28368.53,28410.57,732.39958,1680429600,20803670.0772886,24460,423.87675,12040171.6745348,0.9,28411.520500000002,49.72338478246982,48.16356467770128,5.061330761429417
1680429600,28410.57,28413.71,28361.0,28367.25,699.25159,1680433200,19846315.5661606,23079,311.72681,8847201.5797956,0.6,28413.981,46.71514500561082,41.560536867284796,0.4490697475412162
1680433200,28367.25,28390.95,28306.8,28357.93,1195.47409,1680436800,33901279.33443,30972,574.18907,16284139.5786004,0.6,28411.874000000003,46.06937739893417,40.177968143484605,-3.913118451342598
1680436800,28357.93,28361.0,28240.17,28265.26,1942.44149,1680440400,54964938.2143491,43842,875.3906,24769210.7537234,0.7,28408.837,40.12934802519716,28.990509043437456,-14.678671958150517
1680440400,28265.25,28346.05,28135.8,28279.53,3419.1654,1680444000,96554790.6513708,70162,1699.9482,48005184.5115663,0.7,28404.194999999996,41.38269577208974,32.37343445481328,-21.8075965351818
1680444000,28279.52,28350.0,28239.45,28273.1,1030.24647,1680447600,29152114.2442674,36271,510.58249,14447380.3973781,0.6,28399.012999999995,40.966537492874544,31.582471887737455,-27.657351157813537
1680447600,28273.1,28275.73,28037.59,28124.81,4018.94657,1680451200,112979198.3983101,97708,1898.71611,53371183.8568681,0.9,28386.154499999997,32.7794866964303,19.055689994381922,-43.75471046434541
1680451200,28124.8,28143.54,27927.0,28121.97,3493.42924,1680454800,98013415.6973641,75155,1492.47922,41869307.3498234,0.6,28369.913999999997,32.64493005858601,18.888296164494676,-56.094525186392275
1680454800,28121.97,28229.9,28109.16,28194.39,2326.93426,1680458400,65550402.1366513,47142,1177.84998,33178808.3532589,0.6,28355.747499999998,39.4684665470907,35.69389346697753,-59.34612332832694
1680458400,28194.4,28213.39,28152.8,28156.98,903.05844,1680462000,25447623.5475582,25277,422.51609,11906023.761641,0.6,28337.6995,37.36278661806556,31.73166700691452,-64.20163613664045
1680462000,28156.97,28172.76,27856.43,27943.85,2825.34269,1680465600,79152154.6365821,66197,1371.49403,38424301.5914545,0.6,28312.2555,28.14886437387152,18.259491782435717,-84.27599362307956
1680465600,27943.84,28088.38,27902.71,28058.75,1620.05537,1680469200,45389652.7431042,41063,780.05701,21851987.8855073,0.6,28296.877999999997,37.14770482480165,35.48674454259283,-89.87754443299127
1680469200,28058.75,28156.34,27981.0,28014.8,1602.19957,1680472800,44991709.8651289,39784,796.49452,22367257.8982532,0.6,28278.201,35.32523036042063,32.43609129317828,-96.74796122784392
1680472800,28014.8,28115.76,27858.29,28105.81,2783.98883,1680476400,77866416.5316734,59406,1365.07919,38183940.4050512,0.7,28263.185000000005,41.70328806996853,44.05499224411204,-93.7681685602438
1680476400,28105.8,28203.35,28044.23,28171.87,1472.298,1680480000,41415627.3125421,36496,735.71631,20698071.3939908,0.7,28247.949,45.87563583574931,51.16653847505762,-85.09524645816055
1680480000,28171.87,28182.17,28064.52,28114.62,1119.79625,1680483600,31495469.9310882,34920,535.27013,15053507.8100463,0.7,28234.375500000002,43.00314741013493,45.33931867077521,-81.8974271877778
1680483600,28114.63,28144.12,27560.0,27709.94,5583.1757,1680487200,155033534.8653032,105288,2963.60012,82270165.694957,0.6,28196.371999999996,29.122152472685414,23.38041591145317,-110.7408744581262
1680487200,27709.85,27815.42,27658.36,27719.09,2274.50977,1680490800,63114944.1836178,53725,1159.5053,32175254.035048,0.6,28159.413499999995,29.67489739734941,24.346952316595548,-131.34709810916684
1680490800,27719.09,27777.72,27623.45,27753.85,2172.76197,1680494400,60183176.3785032,45874,1072.67977,29716210.9597209,0.4,28126.287,31.849241594586218,28.352701121601086,-143.22186480887467
1680494400,27753.85,27756.72,27588.0,27704.39,2088.73963,1680498000,57811024.6374607,43285,982.17387,27184053.7773528,0.6,28092.437999999995,30.408544817549895,26.061914039541676,-154.83882601452933
1680498000,27704.4,27764.86,27660.0,27679.57,1395.94955,1680501600,38688268.9404105,34598,662.6377,18364477.4356394,0.8,28055.888,29.68291945915726,24.884799080159553,-164.15583179087116
1680501600,27679.58,27793.25,27644.5,27779.48,1508.78137,1680505200,41805093.2608823,38685,764.68865,21187658.9746063,0.8,28026.499499999998,36.27494522871169,38.02952081317592,-161.61472997130477
1680505200,27779.47,27962.9,27771.09,27958.74,2746.99051,1680508800,76559434.6586793,59795,1547.89317,43141525.8334026,0.8,28006.539999999997,46.047893263704275,54.64379842729174,-143.4821319078692
1680508800,27958.73,28450.0,27958.73,28335.0,7974.91049,1680512400,225484234.3003408,138028,4359.8667,123240309.2873035,0.9,28010.026999999995,59.936379385748396,72.61958951409234,-97.62551368827917
1680512400,28335.0,28398.0,28300.0,28327.33,3033.90175,1680516000,85969892.7845861,56597,1487.26184,42144297.4482408,0.4,28012.417000000005,59.59957197526368,71.94150325133342,-61.197274186455616
1680516000,28327.33,28500.99,28301.13,28303.77,3240.48906,1680519600,91989048.9960149,60307,1754.48948,49820252.3185339,0.5,28013.9505,58.51189507952515,69.61211076229608,-33.83865606751351
1680519600,28303.76,28319.58,28215.59,28253.73,2502.72561,1680523200,70734144.0219359,49059,1308.6569,36986960.297911,0.7,28020.396500000003,56.167304357111156,64.44176713071123,-16.010010463585786
1680523200,28253.73,28257.69,28063.17,28163.01,3391.002,1680526800,95463232.1204649,63824,1681.15488,47329614.9987896,0.3,28022.4485,52.09196270918473,55.692636276659506,-9.096171195964416
1680526800,28163.0,28375.0,28116.02,28258.78,3197.56849,1680530400,90235217.1842995,64891,1760.10018,49672383.6563276,0.6,28025.667999999998,55.742668194339075,62.04004413404822,4.064086591439263
1680530400,28258.79,28303.25,27945.19,27995.04,3869.56959,1680534000,108820700.7518354,79174,1866.46754,52505894.4783326,0.6,28017.571000000004,45.46727318352476,42.48528919851489,-6.710572824027622
1680534000,27995.04,28112.99,27951.57,28051.48,2385.82697,1680537600,66879784.7426923,61907,1225.15854,34346498.2056289,0.6,28022.952500000003,47.68953409824363,46.6811300654509,-10.57344760453634
1680537600,28051.48,28129.99,27918.45,27930.84,2233.69013,1680541200,62620338.4968284,46877,1129.41708,31664186.3092063,0.7,28016.557,43.599659966231606,39.495864760505754,-23.10312502396846
1680541200,27930.83,28084.62,27875.0,27986.48,2519.1824,1680544800,70493859.9823425,59254,1298.34067,36332900.967131,0.6,28015.140999999996,45.90392838421487,44.123638804639036,-28.218021862281603
1680544800,27986.48,28237.0,27938.46,28152.0,3959.2842,1680548400,111260121.2750885,105472,2136.92666,60063122.2960897,0.6,28017.450499999995,52.164955277132975,55.84498024761914,-18.699972127487854
1680548400,28152.0,28238.53,28037.2,28081.08,2103.20781,1680552000,59170934.533111,53227,1040.65592,29280153.9848166,0.8,28012.911,49.520317519100125,50.54479908146376,-16.68714145632839
1680552000,28081.08,28093.56,27460.0,27582.78,7451.99752,1680555600,206604823.0957587,149604,3117.50421,86445122.9765996,0.7,27986.319,35.79056400278584,28.42801269231211,-54.67039786545865
1680555600,27582.77,27765.0,27200.24,27714.56,5698.62144,1680559200,156570190.4309495,118817,3074.52418,84506778.9459425,0.5,27986.55,40.489667357014525,36.94127715893533,-73.29397029009851
1680559200,27714.57,27943.62,27668.0,27799.99,3773.48503,1680562800,105064368.6537286,72039,1998.4199,55637234.9134428,0.6,27990.595,43.38243097517006,42.14596179412415,-80.23490059100004
1680562800,27800.0,28000.0,27739.75,27800.0,2953.84681,1680566400,82309210.5564446,55815,1607.42669,44797198.4865591,0.7,27992.902499999997,43.38277790640569,42.14661389444699,-84.75779583425901
1680566400,27800.0,27868.31,27662.79,27760.58,2374.60259,1680570000,65930121.3653732,59153,1083.25916,30074417.1514261,0.7,27995.712000000007,42.282865996019574,40.06951018921447,-90.48008930594006
1680570000,27760.58,27900.24,27693.8,27816.16,2045.79956,1680573600,56865471.4789284,43725,1157.71742,32176161.1260867,0.9,28002.5415,44.42243675914147,44.56357584465495,-89.49852334436582
1680573600,27816.16,27950.62,27780.79,27857.35,1816.40619,1680577200,50630770.2865007,37108,933.78063,26029123.3091013,0.9,28006.434999999998,46.019480781082564,47.93896917478543,-84.42375202581752
1680577200,27857.35,27965.0,27850.0,27855.06,1141.93735,1680580800,31849196.5396606,27639,594.67033,16585133.2791157,0.9,28001.251,45.94044187374005,47.75038876691402,-79.66837561355715
1680580800,27855.06,27885.28,27775.37,27813.86,1129.08139,1680584400,31422247.4041165,29069,553.22946,15394734.3587168,0.7,27975.194,44.46091114684499,44.10840693134986,-78.32136132345477
1680584400,27813.86,27939.18,27813.86,27890.01,1222.39124,1680588000,34094521.2945464,27533,646.51539,18029818.8611969,0.7,27953.327999999998,47.8067175396566,52.00244879907414,-70.29881324632152
1680588000,27890.01,28145.0,27860.17,28078.14,2868.08177,1680591600,80343806.1284461,64969,1649.07925,46198255.1383764,0.4,27942.046500000004,55.01658541040729,65.88872563376702,-48.20469366171892
1680591600,28078.13,28143.03,27962.47,28021.3,2181.84318,1680595200,61193400.992285,42764,1027.34833,28812046.7887879,0.9,27930.425,52.650158605115124,59.79128693163008,-34.879389785903186
1680595200,28021.31,28137.98,27931.2,28103.48,1579.58553,1680598800,44291744.877334,33887,744.58975,20881587.2095795,0.7,27927.448500000006,55.62224559718077,65.22030148119114,-17.486181452590245
1680598800,28103.49,28207.27,28028.79,28198.76,2166.39663,1680602400,60933643.2012667,45050,1125.41531,31660325.9106411,0.7,27924.447500000002,58.84746921713371,70.59134212294303,3.940932557303313
1680602400,28198.77,28350.0,28172.48,28219.63,3351.35395,1680606000,94688754.4224976,64656,1766.69,49918178.8075841,0.7,27935.677000000003,59.54107739806965,71.70786057647385,22.3484898863353
1680606000,28219.64,28444.44,28164.33,28289.52,4230.2741,1680609600,119816862.6289489,99902,2198.22032,62272187.1698417,0.4,27947.578999999998,61.85944320082412,75.36236944380047,42.09095229641753
1680609600,28289.51,28381.19,28205.67,28267.68,2380.16147,1680613200,67312630.1541167,62392,1192.81822,33735105.6966304,0.5,27964.421000000002,60.6891333485367,71.97301260215646,55.336802306635946
1680613200,28267.69,28399.0,28061.0,28111.04,3200.60381,1680616800,90348846.8120126,71622,1567.69357,44258488.3927331,0.7,27970.649000000005,52.951504679205804,52.29373202682911,52.58848761599438
1680616800,28111.03,28257.0,28079.69,28123.0,3017.42315,1680620400,85005379.82231,57944,1339.9289,37753910.8272325,0.6,27969.199000000004,53.439624686659634,53.42806132107994,50.79002468040562
1680620400,28123.0,28144.58,27947.59,28030.04,3229.65698,1680624000,90534333.3310735,65164,1538.86481,43139461.1002012,0.7,27966.646999999997,49.16962914045303,43.95152954716004,41.38655628721972
1680624000,28030.05,28131.35,27971.07,28098.99,2013.0268,1680627600,56448600.6276681,38616,1061.90011,29776475.6990193,0.5,27992.457499999997,52.219210226924154,51.4094354181478,39.04780975367248
1680627600,28098.98,28235.04,28079.99,28226.99,1793.32925,1680631200,50507748.4035957,40126,938.44808,26430422.8113367,0.7,28018.079000000005,57.33643435356404,62.27990682373975,46.98129540683658
1680631200,28226.98,28260.0,28083.33,28114.42,1706.91021,1680634800,48084138.1861328,36758,871.68759,24557295.7424135,0.7,28033.8005,52.05622474131781,50.65306752282268,43.681646896839084
1680634800,28114.42,28199.0,28070.7,28189.25,1456.0314,1680638400,40961476.7504784,33348,720.03551,20258322.5299799,0.6,28053.263,55.02148845955581,56.8940229130645,46.56800037879293
1680638400,28189.25,28305.0,28174.44,28250.04,1710.36003,1680642000,48298634.8533843,35665,919.23086,25960112.6407047,0.7,28077.735999999997,57.33031654883871,61.507897055538834,53.14804370078855
1680642000,28250.04,28254.11,28160.51,28223.62,1031.7684,1680645600,29109712.2969574,30625,461.00699,13006460.1651396,0.6,28098.109000000004,55.98524479468518,58.341583488104845,55.59009423853058
1680645600,28223.62,28258.93,28182.22,28187.26,853.60121,1680649200,24092669.6511937,24450,382.18824,10786712.260295,0.6,28114.604500000005,54.10391241971197,53.8875892669599,53.96936352890771
1680649200,28187.25,28211.86,28078.63,28165.47,1221.93072,1680652800,34376753.3662088,29842,609.63411,17150665.4430008,0.7,28130.125,52.955440006703036,51.15699837934773,50.34629116634096
1680652800,28165.47,28733.0,28099.68,28661.81,6158.2642,1680656400,175237256.6170684,111673,3690.34129,105050489.7710227,0.7,28172.522500000003,69.06414795302958,79.1855775176112,86.52802887468715
1680656400,28661.81,28740.0,28543.34,28571.41,3489.9893,1680660000,99879134.586306,79060,1699.44765,48633263.5451129,0.9,28206.5925,64.71757127924374,70.57935861708178,106.67807375872144
1680660000,28571.42,28775.0,28522.99,28565.57,3140.84957,1680663600,89921931.7061381,55166,1546.05912,44271864.2533628,0.7,28230.964,64.43544171585893,70.00591301014741,120.78357247118402
1680663600,28565.58,28575.79,28428.69,28544.72,2055.90962,1680667200,58580430.083865,42837,897.31749,25568757.1935398,0.7,28257.135,63.373232316155246,67.71433246821353,128.79519029466974
1680667200,28544.73,28577.38,28483.09,28506.62,1235.81287,1680670800,35268533.2320625,29727,619.5601,17681517.1834908,0.6,28277.291999999998,61.38196432612958,63.29710318318518,130.56503115016676
1680670800,28506.61,28624.35,28480.67,28582.84,1552.90469,1680674400,44347793.3960556,33571,822.91315,23501713.1982897,0.8,28296.495999999996,63.83043967263775,68.14678622817088,136.54396593837373
1680674400,28582.84,28603.59,28491.29,28534.42,1382.40119,1680678000,39460049.0472751,29757,681.95886,19464910.1605888,0.6,28312.2355,61.176853377716185,62.06842675169789,135.8096958614624
1680678000,28534.43,28540.0,28455.0,28525.21,1388.81047,1680681600,39589575.223716,32446,651.01343,18557381.9801293,0.6,28324.02,60.660283186533995,60.86372058563636,132.95202334124406
1680681600,28525.2,28600.0,28450.5,28543.8,2056.3712,1680685200,58681201.7989571,37968,1001.21821,28570057.3713088,0.8,28337.826,61.36933638078972,62.57431369415405,130.68094631439453
1680685200,28543.8,28595.94,28502.16,28508.76,1302.34522,1680688800,37158864.8706343,29244,565.8648,16146816.0273797,0.3,28357.712,59.20331372284192,57.0872753517311,124.61715723279849
1680688800,28508.75,28529.72,28476.24,28510.0,1034.90976,1680692400,29498702.0429185,27598,433.48507,12355589.7536473,0.6,28377.061999999998,59.258115539085395,57.24207248867734,118.5451041662127
1680692400,28510.0,28567.85,28480.72,28554.38,1226.02322,1680696000,34973850.160043,30514,617.3309,17610876.847569,0.7,28403.279000000002,61.263689194050556,62.83930181973149,115.97714117482974
1680696000,28554.37,28750.0,28312.5,28568.95,5245.8456,1680699600,149732272.6313089,101432,2714.31622,77491882.87858,0.6,28426.777000000002,61.926331507715965,64.61354270829185,113.80580673798977
1680699600,28568.57,28600.5,28300.0,28404.58,3483.73755,1680703200,99064519.1519191,73344,1604.99855,45635573.2567085,0.8,28435.656499999994,51.270727457626926,39.679076781297695,97.69554976624568
1680703200,28404.57,28476.81,28087.0,28105.2,5348.52251,1680706800,150810551.5161528,105983,2592.2285,73088556.3718533,0.8,28435.1955,38.33294556170245,21.801471533925152,60.078048722672975
1680706800,28105.19,28127.0,27860.0,28031.09,5555.27634,1680710400,155533850.9968666,108764,2775.78976,77715198.0096796,0.8,28427.2875,35.91678123411374,19.291265743166107,24.009088660353882
